modelrun;fig1;bold
Diet;Diets;1
DietEmptyCals;Diets;
DietFish;Diets;
DietLegumes;Diets;
DietMonogastrics;Diets;
DietRuminants;Diets;
DietVegFruitsNutsSeeds;Diets;
NoOverweight;Diets;
HalfOverweight;Diets;
NoUnderweight;Diets;
LessFoodWaste;Diets;
Livelihoods;Livelihoods;1
LiberalizedTrade;Livelihoods;
MinWage;Livelihoods;
CapitalSubst;Livelihoods;
NatureSparing;Biosphere;1
REDDaff;Biosphere;
LandSparing;Biosphere;
PeatlandSparing;Biosphere;
WaterSparing;Biosphere;
BiodivSparing;Biosphere;
AgroMngmt;Agriculture;1
NitrogenEff;Agriculture;
CropRotations;Agriculture;
LandscapeElements;Agriculture;
RiceMit;Agriculture;
LivestockMngmt;Agriculture;
ManureMngmt;Agriculture;
SoilCarbon;Agriculture;
ExternalPressures;ExtTransformation;1
Population;ExtTransformation;
EconDevelop;ExtTransformation;
EnergyTrans;ExtTransformation;
Bioplastics;ExtTransformation;
TimberCities;ExtTransformation;
FSDP;FSDP;1
Diet;FSDP;
Livelihoods;FSDP;
NatureSparing;FSDP;
AgroMngmt;FSDP;
ExternalPressures;FSDP;
